name,label,score,logit,error
train_0134.jpg,real,0.1834,-8.9141,""
train_0135.jpg,real,0.0694,-11.2344,""
train_0136.jpg,real,0.2817,-7.7422,""
train_0137.jpg,real,0.4123,-6.5195,""
train_0138.jpg,real,0.1769,-9.0078,""
train_0139.jpg,real,0.3029,-7.5273,""
train_0140.jpg,real,0.1597,-9.2656,""
train_0141.jpg,real,0.8471,-2.1738,""
train_0142.png,real,0.457,-6.1367,""
train_0143.jpg,real,0.2074,-8.5938,""
train_0144.jpg,real,0.451,-6.1875,""
train_0145.jpg,real,0.5159,-5.6406,""
train_0146.jpg,real,0.2111,-8.5469,""
train_0147.jpg,real,0.314,-7.418,""
train_0148.jpg,real,0.8927,-1.3203,""
train_0149.jpg,real,0.2205,-8.4297,""
train_0150.jpg,real,0.3355,-7.2109,""
train_0151.jpg,real,0.9258,-0.4658,""
train_0152.jpg,real,0.5973,-4.9453,""
train_0153.jpg,real,0.4168,-6.4805,""
train_0154.jpg,real,0.4382,-6.2969,""
train_0155.jpg,real,0.2375,-8.2266,""
train_0156.jpg,real,0.094,-10.5391,""
train_0157.jpg,real,0.1966,-8.7344,""
train_0158.jpg,real,0.2702,-7.8633,""
train_0159.jpg,real,0.4455,-6.2344,""
train_0160.jpg,real,0.2161,-8.4844,""
train_0161.png,real,0.2882,-7.6758,""
train_0162.jpg,real,0.832,-2.4102,""
train_0163.jpg,real,0.612,-4.8164,""
train_0164.jpg,real,0.2055,-8.6172,""
train_0165.jpg,real,0.5159,-5.6406,""
train_0166.jpg,real,0.143,-9.5391,""
train_0167.jpg,real,0.9059,-1.0127,""
train_0168.jpg,real,0.8101,-2.7246,""
train_0169.jpg,real,0.2211,-8.4219,""
train_0170.jpg,real,0.3874,-6.7383,""
train_0171.jpg,real,0.1008,-10.375,""
train_0172.jpg,real,0.1295,-9.7813,""
train_0173.jpg,real,0.105,-10.2813,""
train_0174.jpg,real,0.4922,-5.8398,""
train_0175.jpg,real,0.43,-6.3672,""
train_0176.jpg,real,0.4405,-6.2773,""
train_0177.jpg,real,0.4501,-6.1953,""
train_0178.jpg,real,0.9541,0.605,""
train_0179.jpg,real,0.9165,-0.7368,""
train_0180.jpg,real,0.2485,-8.1016,""
train_0181.jpg,real,0.527,-5.5469,""
train_0182.jpg,real,0.8907,-1.3633,""
train_0183.jpg,real,0.5409,-5.4297,""
train_0184.jpg,real,0.4663,-6.0586,""
train_0185.png,real,0.3869,-6.7422,""
train_0186.jpg,real,0.2739,-7.8242,""
train_0187.jpg,real,0.3803,-6.8008,""
train_0188.jpg,real,0.7036,-3.957,""
train_0189.jpg,real,0.2706,-7.8594,""
train_0190.jpg,real,0.0491,-12.0078,""
train_0191.jpg,real,0.1747,-9.0391,""
train_0192.jpg,real,0.2924,-7.6328,""
train_0193.jpg,real,0.7283,-3.7012,""
train_0194.jpg,real,0.4204,-6.4492,""
train_0195.jpg,real,0.8736,-1.709,""
train_0196.jpg,real,0.2111,-8.5469,""
train_0197.jpg,real,0.2924,-7.6328,""
train_0198.jpg,real,0.8924,-1.3262,""
train_0199.jpg,real,0.1449,-9.5078,""
train_0200.jpg,real,0.3447,-7.125,""
train_0201.jpg,real,0.5201,-5.6055,""
train_0202.jpg,real,0.6745,-4.2422,""
train_0203.jpg,real,0.2396,-8.2031,""
train_0204.jpg,real,0.7982,-2.8828,""
train_0205.jpg,real,0.5473,-5.375,""
train_0206.jpg,real,0.15,-9.4219,""
train_0207.jpg,real,0.2092,-8.5703,""
train_0208.jpg,real,0.4368,-6.3086,""
train_0209.jpg,real,0.8319,-2.4121,""
train_0210.jpg,real,0.9525,0.5313,""
train_0211.jpg,real,0.3017,-7.5391,""
train_0212.png,real,0.4593,-6.1172,""
train_0213.jpg,real,0.105,-10.2813,""
train_0214.jpg,real,0.149,-9.4375,""
train_0215.jpg,real,0.1954,-8.75,""
train_0216.png,real,0.1857,-8.8828,""
train_0217.png,real,0.2534,-8.0469,""
train_0218.jpg,real,0.6802,-4.1875,""
train_0219.jpg,real,0.5584,-5.2813,""
train_0220.jpg,real,0.4876,-5.8789,""
train_0221.jpg,real,0.2597,-7.9766,""
train_0222.jpg,real,0.7914,-2.9707,""
train_0223.jpg,real,0.1417,-9.5625,""
train_0224.jpg,real,0.2375,-8.2266,""
train_0225.jpg,real,0.6642,-4.3398,""
train_0226.jpg,real,0.6385,-4.5781,""
train_0227.jpg,real,0.7506,-3.457,""
train_0228.jpg,real,0.2237,-8.3906,""
train_0229.jpg,real,0.6321,-4.6367,""
train_0230.jpg,real,0.2019,-8.6641,""
train_0231.jpg,real,0.568,-5.1992,""
train_0232.jpg,real,0.6146,-4.793,""
train_0233.jpg,real,0.6351,-4.6094,""
train_0234.jpg,real,0.2199,-8.4375,""
train_0235.jpg,real,0.0625,-11.4688,""
train_0236.jpg,real,0.3029,-7.5273,""
train_0237.jpg,real,0.9485,0.3496,""
train_0238.png,real,0.9228,-0.5566,""
train_0239.jpg,real,0.1769,-9.0078,""
train_0240.jpg,real,0.4764,-5.9727,""
train_0241.jpg,real,0.1426,-9.5469,""
train_0242.jpg,real,0.1752,-9.0313,""
train_0243.jpg,real,0.6389,-4.5742,""
train_0244.jpg,real,0.7177,-3.8125,""
train_0245.jpg,real,0.0748,-11.0625,""
train_0246.jpg,real,0.5303,-5.5195,""
train_0247.jpg,real,0.8034,-2.8145,""
train_0248.jpg,real,0.3553,-7.0273,""
train_0249.jpg,real,0.4191,-6.4609,""
train_0250.jpg,real,0.1495,-9.4297,""
train_0251.jpg,real,0.4137,-6.5078,""
train_0252.jpg,real,0.7739,-3.1875,""
train_0253.jpg,real,0.7237,-3.75,""
train_0254.jpg,real,0.1774,-9,""
train_0255.jpg,real,0.8301,-2.4395,""
train_0256.jpg,real,0.3393,-7.1758,""
train_0257.jpg,real,0.527,-5.5469,""
train_0258.jpg,real,0.4096,-6.543,""
train_0259.jpg,real,0.0878,-10.6953,""
train_0260.jpg,real,0.3865,-6.7461,""
train_0261.jpg,real,0.3456,-7.1172,""
train_0262.jpg,real,0.4783,-5.957,""
train_0263.jpg,real,0.1567,-9.3125,""
train_0264.jpg,real,0.0541,-11.7891,""
train_0265.jpg,real,0.2457,-8.1328,""
train_0266.jpg,real,0.179,-8.9766,""
train_0267.jpg,real,0.3927,-6.6914,""
train_0268.jpg,real,0.1312,-9.75,""
train_0269.jpg,real,0.5933,-4.9805,""
train_0270.jpg,real,0.0804,-10.8984,""
train_0271.jpg,real,0.2289,-8.3281,""
train_0272.jpg,real,0.0477,-12.0703,""
train_0273.jpg,real,0.32,-7.3594,""
train_0274.jpg,real,0.3172,-7.3867,""
train_0275.jpg,real,0.3405,-7.1641,""
train_0276.jpg,real,0.0918,-10.5938,""
train_0277.jpg,real,0.3896,-6.7188,""
train_0278.jpg,real,0.3583,-7,""
train_0279.jpg,real,0.3656,-6.9336,""
train_0280.jpg,real,0.6854,-4.1367,""
train_0281.jpg,real,0.4552,-6.1523,""
train_0282.jpg,real,0.1752,-9.0313,""
train_0283.jpg,real,0.5501,-5.3516,""
train_0284.jpg,real,0.2997,-7.5586,""
train_0285.jpg,real,0.2402,-8.1953,""
train_0286.jpg,real,0.5358,-5.4727,""
train_0287.jpg,real,0.8383,-2.3145,""
train_0288.jpg,real,0.6642,-4.3398,""
train_0289.jpg,real,0.7688,-3.248,""
train_0290.jpg,real,0.1891,-8.8359,""
train_0291.jpg,real,0.4382,-6.2969,""
train_0292.jpg,real,0.2329,-8.2813,""
train_0293.jpg,real,0.5386,-5.4492,""
train_0294.jpg,real,0.3281,-7.2813,""
train_0295.jpg,real,0.3764,-6.8359,""
train_0296.jpg,real,0.4101,-6.5391,""
train_0297.jpg,real,0.1385,-9.6172,""
train_0298.jpg,real,0.6584,-4.3945,""
train_0299.jpg,real,0.6445,-4.5234,""
train_0300.jpg,real,0.4834,-5.9141,""
train_0301.jpg,real,0.7004,-3.9883,""
train_0302.jpg,real,0.4273,-6.3906,""
train_0303.jpg,real,0.2673,-7.8945,""
train_0304.jpg,real,0.3515,-7.0625,""
train_0305.jpg,real,0.1653,-9.1797,""
train_0306.jpg,real,0.3176,-7.3828,""
train_0307.jpg,real,0.8271,-2.4824,""
train_0308.png,real,0.1155,-10.0547,""
train_0309.jpg,real,0.9245,-0.5054,""
train_0310.jpg,real,0.687,-4.1211,""
train_0311.jpg,real,0.2355,-8.25,""
train_0312.jpg,real,0.4959,-5.8086,""
train_0313.jpg,real,0.1779,-8.9922,""
train_0314.jpg,real,0.693,-4.0625,""
train_0315.jpg,real,0.4446,-6.2422,""
train_0316.jpg,real,0.9729,1.7549,""
train_0317.jpg,real,0.1005,-10.3828,""
train_0318.jpg,real,0.5492,-5.3594,""
train_0319.jpg,real,0.2396,-8.2031,""
train_0320.jpg,real,0.184,-8.9063,""
train_0321.jpg,real,0.1022,-10.3438,""
train_0322.jpg,real,0.1476,-9.4609,""
train_0323.jpg,real,0.6551,-4.4258,""
train_0324.jpg,real,0.5284,-5.5352,""
train_0325.jpg,real,0.1417,-9.5625,""
train_0326.jpg,real,0.1612,-9.2422,""
train_0327.jpg,real,0.6286,-4.668,""
train_0328.jpg,real,0.5303,-5.5195,""
train_0329.jpg,real,0.8238,-2.5313,""
train_0330.jpg,real,0.1291,-9.7891,""
train_0331.jpg,real,0.2055,-8.6172,""
train_0332.jpg,real,0.476,-5.9766,""
train_0333.jpg,real,0.4029,-6.6016,""
train_0334.jpg,real,0.4092,-6.5469,""
train_0335.jpg,real,0.3265,-7.2969,""
train_0336.jpg,real,0.0774,-10.9844,""
train_0337.jpg,real,0.6814,-4.1758,""
train_0338.jpg,real,0.5122,-5.6719,""
train_0339.jpg,real,0.6234,-4.7148,""
train_0340.jpg,real,0.39,-6.7148,""
train_0341.jpg,real,0.1368,-9.6484,""
train_0342.jpg,real,0.3489,-7.0859,""
train_0343.jpg,real,0.3172,-7.3867,""
train_0344.jpg,real,0.3773,-6.8281,""
train_0345.jpg,real,0.1742,-9.0469,""
train_0346.jpg,real,0.7184,-3.8047,""
train_0347.jpg,real,0.0918,-10.5938,""
train_0348.jpg,real,0.2859,-7.6992,""
train_0349.jpg,real,0.3196,-7.3633,""
train_0350.jpg,real,0.1529,-9.375,""
train_0351.jpg,real,0.6372,-4.5898,""
train_0352.jpg,real,0.6995,-3.998,""
train_0353.jpg,real,0.7618,-3.3301,""
train_0354.jpg,real,0.0612,-11.5156,""
train_0355.jpg,real,0.2167,-8.4766,""
train_0356.jpg,real,0.4327,-6.3438,""
train_0357.jpg,real,0.087,-10.7188,""
train_0358.jpg,real,0.8262,-2.4961,""
train_0359.jpg,real,0.5075,-5.7109,""
train_0360.jpg,real,0.6321,-4.6367,""
train_0361.jpg,real,0.7463,-3.5059,""
train_0362.jpg,real,0.2619,-7.9531,""
train_0363.jpg,real,0.2499,-8.0859,""
train_0364.jpg,real,0.831,-2.4258,""
train_0365.jpg,real,0.0793,-10.9297,""
train_0366.jpg,real,0.3502,-7.0742,""
train_0367.jpg,real,0.1834,-8.9141,""
train_0368.jpg,real,0.2296,-8.3203,""
train_0369.jpg,real,0.9492,0.3823,""
train_0370.jpg,real,0.9629,1.0732,""
train_0371.jpg,real,0.2943,-7.6133,""
train_0372.jpg,real,0.8231,-2.541,""
train_0373.jpg,real,0.3494,-7.082,""
train_0374.jpg,real,0.4931,-5.832,""
train_0375.jpg,real,0.3456,-7.1172,""
train_0376.jpg,real,0.4355,-6.3203,""
train_0377.jpg,real,0.7231,-3.7559,""
train_0378.jpg,real,0.6483,-4.4883,""
train_0379.jpg,real,0.2978,-7.5781,""
train_0380.jpg,real,0.539,-5.4453,""
train_0381.jpg,real,0.4806,-5.9375,""
train_0382.jpg,real,0.4345,-6.3281,""
train_0383.jpg,real,0.3052,-7.5039,""
train_0384.jpg,real,0.3553,-7.0273,""
train_0385.jpg,real,0.1538,-9.3594,""
train_0386.jpg,real,0.363,-6.957,""
train_0387.jpg,real,0.1617,-9.2344,""
train_0388.jpg,real,0.3184,-7.375,""
train_0389.jpg,real,0.3838,-6.7695,""
train_0390.jpg,real,0.3196,-7.3633,""
train_0391.jpg,real,0.3005,-7.5508,""
train_0392.jpg,real,0.5607,-5.2617,""
train_0393.jpg,real,0.3865,-6.7461,""
train_0394.jpg,real,0.1005,-10.3828,""
train_0395.jpg,real,0.1067,-10.2422,""
train_0396.jpg,real,0.3128,-7.4297,""
train_0397.jpg,real,0.6372,-4.5898,""
train_0398.jpg,real,0.2315,-8.2969,""
train_0399.jpg,real,0.2928,-7.6289,""
train_0400.jpg,real,0.2867,-7.6914,""
train_0401.jpg,real,0.5196,-5.6094,""
train_0402.jpg,real,0.7902,-2.9863,""
train_0403.jpg,real,0.7012,-3.9805,""
train_0404.jpg,real,0.1221,-9.9219,""
train_0405.jpg,real,0.6142,-4.7969,""
train_0406.jpg,real,0.4029,-6.6016,""
train_0407.jpg,real,0.149,-9.4375,""
train_0408.jpg,real,0.406,-6.5742,""
train_0409.jpg,real,0.6312,-4.6445,""
train_0410.jpg,real,0.4387,-6.293,""
train_0411.jpg,real,0.5946,-4.9688,""
train_0412.jpg,real,0.3816,-6.7891,""
train_0413.jpg,real,0.2769,-7.793,""
train_0414.jpg,real,0.1914,-8.8047,""
train_0415.jpg,real,0.6203,-4.7422,""
train_0416.jpg,real,0.1159,-10.0469,""
train_0417.jpg,real,0.2001,-8.6875,""
train_0418.jpg,real,0.1312,-9.75,""
train_0419.jpg,real,0.2199,-8.4375,""
train_0420.jpg,real,0.5279,-5.5391,""
train_0421.jpg,real,0.3721,-6.875,""
train_0422.jpg,real,0.2739,-7.8242,""
train_0423.jpg,real,0.1278,-9.8125,""
train_0424.jpg,real,0.4323,-6.3477,""
train_0425.jpg,real,0.4345,-6.3281,""
train_0426.jpg,real,0.278,-7.7813,""
train_0427.jpg,real,0.2962,-7.5938,""
train_0428.jpg,real,0.8827,-1.5313,""
train_0429.jpg,real,0.2859,-7.6992,""
train_0430.jpg,real,0.7661,-3.2793,""
train_0431.jpg,real,0.2513,-8.0703,""
train_0432.jpg,real,0.3856,-6.7539,""
train_0433.png,real,0.0462,-12.1406,""
train_0434.png,real,0.6826,-4.1641,""
train_0435.png,real,0.2784,-7.7773,""
train_0436.jpg,real,0.4382,-6.2969,""
train_0437.jpg,real,0.366,-6.9297,""
train_0438.jpg,real,0.7068,-3.9238,""
train_0439.png,real,0.4857,-5.8945,""
train_0440.png,real,0.2322,-8.2891,""
train_0441.jpg,real,0.2409,-8.1875,""
train_0442.jpg,real,0.2142,-8.5078,""
train_0443.jpg,real,0.386,-6.75,""
train_0444.jpg,real,0.745,-3.5195,""
train_0445.jpg,real,0.4899,-5.8594,""
train_0446.jpg,real,0.6177,-4.7656,""
train_0447.png,real,0.7359,-3.6191,""
train_0448.jpg,real,0.2013,-8.6719,""
train_0449.jpg,real,0.6428,-4.5391,""
train_0450.jpg,real,0.3869,-6.7422,""
train_0451.jpg,real,0.4405,-6.2773,""
train_0452.jpg,real,0.2423,-8.1719,""
train_0453.jpg,real,0.3013,-7.543,""
train_0454.jpg,real,0.1966,-8.7344,""
train_0455.jpg,real,0.1025,-10.3359,""
train_0456.jpg,real,0.3481,-7.0938,""
train_0457.jpg,real,0.9277,-0.407,""
train_0458.jpg,real,0.4811,-5.9336,""
train_0459.jpg,real,0.5775,-5.1172,""
train_0460.jpg,real,0.8581,-1.9902,""
train_0461.jpg,real,0.4815,-5.9297,""
train_0462.jpg,real,0.7587,-3.3652,""
train_0463.jpg,real,0.2237,-8.3906,""
train_0464.jpg,real,0.3519,-7.0586,""
train_0465.jpg,real,0.1897,-8.8281,""
train_0466.jpg,real,0.3385,-7.1836,""
train_0467.jpg,real,0.351,-7.0664,""
train_0468.jpg,real,0.8867,-1.4482,""
train_0469.jpg,real,0.2962,-7.5938,""
train_0470.jpg,real,0.3435,-7.1367,""
train_0471.jpg,real,0.6172,-4.7695,""
train_0472.jpg,real,0.5473,-5.375,""
train_0473.png,real,0.5556,-5.3047,""
train_0474.jpg,real,0.6,-4.9219,""
train_0475.jpg,real,0.2555,-8.0234,""
train_0476.jpg,real,0.1205,-9.9531,""
train_0477.png,real,0.1742,-9.0469,""
train_0478.jpg,real,0.1291,-9.7891,""
train_0479.jpg,real,0.9118,-0.8618,""
train_0480.jpg,real,0.4078,-6.5586,""
train_0481.jpg,real,0.3896,-6.7188,""
train_0482.jpg,real,0.6049,-4.8789,""
train_0483.jpg,real,0.4788,-5.9531,""
train_0484.jpg,real,0.8157,-2.6465,""
train_0485.jpg,real,0.2276,-8.3438,""
train_0486.jpg,real,0.5201,-5.6055,""
train_0487.jpg,real,0.5802,-5.0938,""
train_0488.jpg,real,0.4871,-5.8828,""
train_0489.jpg,real,0.2492,-8.0938,""
train_0490.jpg,real,0.4945,-5.8203,""
train_0491.jpg,real,0.6597,-4.3828,""
train_0492.jpg,real,0.6308,-4.6484,""
train_0493.jpg,real,0.7002,-3.9902,""
train_0494.jpg,real,0.3104,-7.4531,""
train_0495.jpg,real,0.5757,-5.1328,""
train_0496.png,real,0.3869,-6.7422,""
train_0497.jpg,real,0.179,-8.9766,""
train_0498.jpg,real,0.3838,-6.7695,""
train_0499.jpg,real,0.4042,-6.5898,""
train_0500.png,real,0.4616,-6.0977,""
train_0501.jpg,real,0.6089,-4.8438,""
train_0502.jpg,real,0.4245,-6.4141,""
train_0503.jpg,real,0.4681,-6.043,""
train_0504.jpg,real,0.1012,-10.3672,""
train_0505.jpg,real,0.5229,-5.582,""
train_0506.jpg,real,0.2874,-7.6836,""
train_0507.jpg,real,0.7078,-3.9141,""
train_0508.jpg,real,0.3825,-6.7813,""
train_0509.jpg,real,0.8324,-2.4043,""
train_0510.jpg,real,0.0807,-10.8906,""
train_0511.png,real,0.1453,-9.5,""
train_0512.jpg,real,0.5066,-5.7188,""
train_0513.jpg,real,0.3976,-6.6484,""
train_0514.jpg,real,0.5372,-5.4609,""
train_0515.jpg,real,0.3232,-7.3281,""
train_0516.jpg,real,0.1874,-8.8594,""
train_0517.jpg,real,0.6995,-3.998,""
train_0518.jpg,real,0.1167,-10.0313,""
train_0519.jpg,real,0.0764,-11.0156,""
train_0520.jpg,real,0.2724,-7.8398,""
train_0521.jpg,real,0.2211,-8.4219,""
train_0522.jpg,real,0.196,-8.7422,""
train_0523.jpg,real,0.2471,-8.1172,""
train_0524.jpg,real,0.0788,-10.9453,""
train_0525.png,real,0.7546,-3.4121,""
train_0526.jpg,real,0.6036,-4.8906,""
train_0527.jpg,real,0.3747,-6.8516,""
train_0528.jpg,real,0.2186,-8.4531,""
train_0529.jpg,real,0.6504,-4.4688,""
train_0530.jpg,real,0.179,-8.9766,""
train_0531.jpg,real,0.3241,-7.3203,""
train_0532.jpg,real,0.3168,-7.3906,""
train_0533.jpg,real,0.4848,-5.9023,""
train_0534.jpg,real,0.5657,-5.2188,""
train_0535.jpg,real,0.284,-7.7188,""
train_0536.jpg,real,0.2049,-8.625,""
train_0537.jpg,real,0.4359,-6.3164,""
train_0538.jpg,real,0.6146,-4.793,""
train_0539.jpg,real,0.8588,-1.9775,""
train_0540.jpg,real,0.0661,-11.3438,""
train_0541.jpg,real,0.1597,-9.2656,""
train_0542.jpg,real,0.252,-8.0625,""
train_0543.jpg,real,0.2633,-7.9375,""
train_0544.jpg,real,0.7207,-3.7813,""
train_0545.jpg,real,0.2555,-8.0234,""
train_0546.jpg,real,0.5316,-5.5078,""
train_0547.jpg,real,0.4423,-6.2617,""
train_0548.jpg,real,0.6172,-4.7695,""
train_0549.jpg,real,0.9821,2.6426,""
train_0550.jpg,real,0.3285,-7.2773,""
train_0551.jpg,real,0.7519,-3.4434,""
train_0552.jpg,real,0.1643,-9.1953,""
train_0553.jpg,real,0.5725,-5.1602,""
train_0554.jpg,real,0.758,-3.373,""
train_0555.jpg,real,0.5951,-4.9648,""
train_0556.jpg,real,0.4834,-5.9141,""
train_0557.jpg,real,0.3865,-6.7461,""
train_0558.jpg,real,0.6106,-4.8281,""
train_0559.jpg,real,0.9636,1.1133,""
train_0560.jpg,real,0.5556,-5.3047,""
train_0561.jpg,real,0.5542,-5.3164,""
train_0562.jpg,real,0.3747,-6.8516,""
train_0563.jpg,real,0.9089,-0.937,""
train_0564.jpg,real,0.1742,-9.0469,""
train_0565.jpg,real,0.1658,-9.1719,""
train_0566.jpg,real,0.0561,-11.7109,""
train_0567.jpg,real,0.8632,-1.9004,""
train_0568.jpg,real,0.4209,-6.4453,""
train_0569.jpg,real,0.2283,-8.3359,""
train_0570.jpg,real,0.1241,-9.8828,""
train_0571.jpg,real,0.3037,-7.5195,""
train_0572.jpg,real,0.5085,-5.7031,""
train_0573.jpg,real,0.196,-8.7422,""
train_0574.jpg,real,0.1679,-9.1406,""
train_0575.jpg,real,0.1937,-8.7734,""
train_0576.jpg,real,0.1663,-9.1641,""
train_0577.jpg,real,0.6389,-4.5742,""
train_0578.jpg,real,0.0943,-10.5313,""
train_0579.jpg,real,0.5856,-5.0469,""
train_0580.jpg,real,0.0735,-11.1016,""
train_0581.jpg,real,0.5071,-5.7148,""
train_0582.jpg,real,0.0943,-10.5313,""
train_0583.jpg,real,0.2485,-8.1016,""
train_0584.jpg,real,0.3245,-7.3164,""
train_0585.jpg,real,0.4501,-6.1953,""
train_0586.jpg,real,0.2409,-8.1875,""
train_0587.png,real,0.663,-4.3516,""
train_0588.jpg,real,0.1763,-9.0156,""
