name,label,score,logit,error
animetrain_00485.png,real,0.0004,-7.832,""
animetrain_00487.png,real,0.0013,-6.6211,""
animetrain_00489.png,real,0.0003,-8.0703,""
animetrain_00491.png,real,0.0008,-7.168,""
animetrain_00493.png,real,0.003,-5.7969,""
animetrain_00495.png,real,0.0007,-7.2617,""
animetrain_00497.png,real,0.0002,-8.6484,""
animetrain_00499.png,real,0.0003,-8.2031,""
animetrain_00501.png,real,0.0003,-8.2188,""
animetrain_00503.png,real,0.0001,-9.3828,""
animetrain_00505.png,real,0.0001,-9.1328,""
animetrain_00507.png,real,0.0008,-7.1211,""
animetrain_00509.png,real,0.0007,-7.2617,""
animetrain_00511.png,real,0.0001,-8.8828,""
animetrain_00513.png,real,0.0002,-8.3438,""
animetrain_00515.png,real,0.0049,-5.3086,""
animetrain_00517.png,real,0.0005,-7.6719,""
animetrain_00519.png,real,0.0001,-9.1406,""
animetrain_00521.png,real,0.0002,-8.7266,""
animetrain_00523.png,real,0.0008,-7.0898,""
animetrain_00525.png,real,0.0002,-8.6328,""
animetrain_00527.png,real,0.0035,-5.6445,""
animetrain_00529.png,real,0.0005,-7.6953,""
animetrain_00531.png,real,0.0001,-8.8359,""
animetrain_00533.png,real,0.0031,-5.7656,""
animetrain_00535.png,real,0.0033,-5.7109,""
animetrain_00537.png,real,0.0012,-6.7383,""
animetrain_00539.png,real,0.0002,-8.3438,""
animetrain_00541.png,real,0.2124,-1.3105,""
animetrain_00543.png,real,0.0001,-9.1094,""
animetrain_00545.png,real,0.0022,-6.1172,""
animetrain_00547.png,real,0.0007,-7.3242,""
animetrain_00549.png,real,0.0003,-8.2813,""
animetrain_00551.png,real,0.0019,-6.2734,""
animetrain_00553.png,real,0.0001,-8.9688,""
animetrain_00555.png,real,0.0004,-7.957,""
animetrain_00557.png,real,0.0023,-6.0898,""
animetrain_00559.png,real,0.0001,-8.8203,""
animetrain_00561.png,real,0.0005,-7.6133,""
animetrain_00563.png,real,0.0006,-7.4375,""
animetrain_00565.png,real,0.0002,-8.3047,""
animetrain_00567.png,real,0.0001,-9.6172,""
animetrain_00569.png,real,0.0002,-8.6641,""
animetrain_00571.png,real,0.0001,-9.0469,""
animetrain_00573.png,real,0.0004,-7.7148,""
animetrain_00575.png,real,0.0004,-7.9023,""
animetrain_00577.png,real,0.003,-5.8047,""
animetrain_00579.png,real,0.0002,-8.4609,""
animetrain_00581.png,real,0.0003,-8.1328,""
animetrain_00583.png,real,0.0009,-7.0156,""
animetrain_00585.png,real,0.0003,-8.1094,""
animetrain_00587.png,real,0.0001,-9.7109,""
animetrain_00589.png,real,0.001,-6.9375,""
animetrain_00591.png,real,0.0002,-8.3047,""
animetrain_00593.png,real,0.0004,-7.7344,""
animetrain_00595.png,real,0.0001,-9.8047,""
animetrain_00597.png,real,0.0003,-8.2188,""
animetrain_00599.png,real,0.001,-6.9453,""
animetrain_00601.png,real,0.0002,-8.3594,""
animetrain_00603.png,real,0.0007,-7.3281,""
animetrain_00605.png,real,0.0008,-7.1367,""
animetrain_00607.png,real,0.001,-6.9258,""
animetrain_00609.png,real,0.0002,-8.6719,""
animetrain_00611.png,real,0.0002,-8.5703,""
animetrain_00613.png,real,0.0002,-8.6797,""
animetrain_00615.png,real,0.0002,-8.3984,""
animetrain_00617.png,real,0.0003,-8.125,""
animetrain_00619.png,real,0.0006,-7.418,""
animetrain_00621.png,real,0.0005,-7.6719,""
animetrain_00623.png,real,0.0001,-8.9063,""
animetrain_00625.png,real,0.0011,-6.7852,""
animetrain_00627.png,real,0.0009,-7.0039,""
animetrain_00629.png,real,0.0002,-8.6953,""
animetrain_00631.png,real,0.0003,-8.1094,""
animetrain_00633.png,real,0.0003,-8,""
animetrain_00635.png,real,0.0004,-7.7656,""
animetrain_00637.png,real,0.0007,-7.2031,""
animetrain_00639.png,real,0.0012,-6.7617,""
animetrain_00641.png,real,0.0002,-8.3906,""
animetrain_00643.png,real,0.0005,-7.6016,""
animetrain_00645.png,real,0.0013,-6.6133,""
animetrain_00647.png,real,0.0004,-7.7695,""
animetrain_00649.png,real,0.0002,-8.3281,""
animetrain_00651.png,real,0.0003,-8.2578,""
animetrain_00653.png,real,0.0006,-7.4648,""
animetrain_00655.png,real,0.0003,-8.1172,""
animetrain_00657.png,real,0.0002,-8.5313,""
animetrain_00659.png,real,0.0001,-9.1328,""
animetrain_00661.png,real,0.0003,-8.0703,""
animetrain_00663.png,real,0.0005,-7.5664,""
animetrain_00665.png,real,0.0002,-8.4375,""
animetrain_00667.png,real,0.0004,-7.8516,""
animetrain_00669.png,real,0.0003,-8.1172,""
animetrain_00671.png,real,0.0001,-9.4297,""
animetrain_00673.png,real,0.0004,-7.9414,""
animetrain_00675.png,real,0.0023,-6.0938,""
animetrain_00677.png,real,0.0001,-8.9688,""
animetrain_00679.png,real,0.0002,-8.4688,""
animetrain_00681.png,real,0.0002,-8.3906,""
animetrain_00683.png,real,0.0003,-8.0859,""
animetrain_00685.png,real,0.0001,-9.6953,""
animetrain_00687.png,real,0.0004,-7.7969,""
animetrain_00689.png,real,0.0002,-8.3828,""
animetrain_00691.png,real,0.002,-6.1992,""
animetrain_00693.png,real,0.0007,-7.207,""
animetrain_00695.png,real,0.0011,-6.8281,""
animetrain_00697.png,real,0.0002,-8.625,""
animetrain_00699.png,real,0.001,-6.9336,""
animetrain_00701.png,real,0.0002,-8.5859,""
animetrain_00703.png,real,0.0001,-8.9766,""
animetrain_00705.png,real,0.0006,-7.4336,""
animetrain_00707.png,real,0.0001,-9.3984,""
animetrain_00709.png,real,0.0003,-8.2188,""
animetrain_00711.png,real,0.0018,-6.3242,""
animetrain_00713.png,real,0,-9.9453,""
animetrain_00715.png,real,0.0005,-7.6875,""
animetrain_00717.png,real,0.0003,-7.9961,""
animetrain_00719.png,real,0.0003,-8.125,""
animetrain_00721.png,real,0.0002,-8.5859,""
animetrain_00723.png,real,0.0002,-8.5234,""
animetrain_00725.png,real,0.0002,-8.4922,""
animetrain_00727.png,real,0.0002,-8.2969,""
animetrain_00729.png,real,0.0004,-7.7422,""
animetrain_00731.png,real,0.0002,-8.6641,""
animetrain_00733.png,real,0.0022,-6.1172,""
animetrain_00735.png,real,0.0001,-9.2734,""
animetrain_00737.png,real,0.0004,-7.7305,""
animetrain_00739.png,real,0.0006,-7.418,""
animetrain_00741.png,real,0.0003,-8.2734,""
animetrain_00743.png,real,0.0001,-8.9297,""
animetrain_00745.png,real,0.0002,-8.4531,""
animetrain_00747.png,real,0.0008,-7.1406,""
animetrain_00749.png,real,0.0002,-8.4922,""
animetrain_00751.png,real,0.0004,-7.7578,""
animetrain_00753.png,real,0.0002,-8.7969,""
animetrain_00755.png,real,0.0002,-8.3359,""
animetrain_00757.png,real,0.0006,-7.4609,""
animetrain_00759.png,real,0.0003,-8.0625,""
animetrain_00761.png,real,0.0002,-8.7109,""
animetrain_00763.png,real,0.0008,-7.1367,""
animetrain_00765.png,real,0.0002,-8.6641,""
animetrain_00767.png,real,0.0004,-7.8906,""
animetrain_00769.png,real,0.0003,-8.0547,""
animetrain_00771.png,real,0.0043,-5.4531,""
animetrain_00773.png,real,0.0004,-7.7227,""
animetrain_00775.png,real,0.0002,-8.3125,""
animetrain_00777.png,real,0.0001,-8.8359,""
animetrain_00779.png,real,0.0027,-5.8984,""
animetrain_00781.png,real,0.0001,-9.2813,""
animetrain_00783.png,real,0.0007,-7.2109,""
animetrain_00785.png,real,0.0002,-8.5078,""
animetrain_00787.png,real,0.0006,-7.4492,""
animetrain_00789.png,real,0.0007,-7.2891,""
animetrain_00791.png,real,0.0008,-7.1523,""
animetrain_00793.png,real,0.0002,-8.7188,""
animetrain_00795.png,real,0.001,-6.8789,""
animetrain_00797.png,real,0.0006,-7.3711,""
animetrain_00799.png,real,0.0006,-7.4141,""
animetrain_00801.png,real,0.0003,-8.1875,""
animetrain_00803.png,real,0.0003,-8.1094,""
animetrain_00805.png,real,0.0007,-7.3086,""
animetrain_00807.png,real,0.001,-6.9375,""
animetrain_00809.png,real,0.0005,-7.5469,""
animetrain_00811.png,real,0.0009,-7.0391,""
animetrain_00813.png,real,0.0001,-9.3672,""
animetrain_00815.png,real,0.0008,-7.1328,""
animetrain_00817.png,real,0.0002,-8.4922,""
animetrain_00819.png,real,0.0022,-6.1211,""
animetrain_00821.png,real,0.0028,-5.8828,""
animetrain_00823.png,real,0.0009,-7.0156,""
animetrain_00825.png,real,0.0003,-8.0547,""
animetrain_00827.png,real,0.0006,-7.4219,""
animetrain_00829.png,real,0.0012,-6.7539,""
animetrain_00831.png,real,0.0003,-8.1641,""
animetrain_00833.png,real,0.0003,-7.9648,""
animetrain_00835.png,real,0.0003,-8.1172,""
animetrain_00837.png,real,0.0012,-6.6992,""
animetrain_00839.png,real,0.0005,-7.5703,""
animetrain_00841.png,real,0.0003,-8.0234,""
animetrain_00843.png,real,0.0003,-7.9648,""
animetrain_00845.png,real,0.0005,-7.6133,""
animetrain_00847.png,real,0.0002,-8.3672,""
animetrain_00849.png,real,0.0001,-9.8047,""
animetrain_00851.png,real,0.0002,-8.5781,""
animetrain_00853.png,real,0.0001,-8.8828,""
animetrain_00855.png,real,0.0005,-7.6602,""
animetrain_00857.png,real,0.0009,-7.0391,""
animetrain_00859.png,real,0.0005,-7.6016,""
animetrain_00861.png,real,0.0039,-5.5469,""
animetrain_00863.png,real,0.0011,-6.7891,""
animetrain_00865.png,real,0.0004,-7.8125,""
animetrain_00867.png,real,0.0041,-5.4844,""
animetrain_00869.png,real,0,-9.9453,""
animetrain_00871.png,real,0.0002,-8.5078,""
animetrain_00873.png,real,0.0008,-7.1875,""
animetrain_00875.png,real,0.0002,-8.5938,""
animetrain_00877.png,real,0.0003,-8.1406,""
animetrain_00879.png,real,0.0014,-6.543,""
animetrain_00881.png,real,0.0002,-8.3203,""
animetrain_00883.png,real,0.0017,-6.375,""
animetrain_00885.png,real,0.0016,-6.4414,""
animetrain_00887.png,real,0.0004,-7.832,""
animetrain_00889.png,real,0.0004,-7.875,""
animetrain_00891.png,real,0.0003,-8.1328,""
animetrain_00893.png,real,0.0003,-8.2656,""
animetrain_00895.png,real,0.0003,-8.25,""
animetrain_00897.png,real,0.0001,-9.625,""
animetrain_00899.png,real,0.0011,-6.7891,""
animetrain_00901.png,real,0.0005,-7.668,""
animetrain_00903.png,real,0.0001,-9.8281,""
animetrain_00905.png,real,0.0007,-7.2852,""
animetrain_00907.png,real,0.0003,-8.2422,""
animetrain_00909.png,real,0.0001,-8.8984,""
animetrain_00911.png,real,0.0004,-7.9258,""
animetrain_00913.png,real,0.0012,-6.7656,""
animetrain_00915.png,real,0.0001,-9.4844,""
animetrain_00917.png,real,0.0005,-7.6523,""
animetrain_00919.png,real,0.0001,-9.2109,""
animetrain_00921.png,real,0.0002,-8.7656,""
animetrain_00923.png,real,0.0005,-7.6016,""
animetrain_00925.png,real,0.0005,-7.5313,""
animetrain_00927.png,real,0.0016,-6.4375,""
animetrain_00929.png,real,0.0004,-7.8242,""
animetrain_00931.png,real,0.0001,-8.8984,""
animetrain_00933.png,real,0.0001,-9.1641,""
animetrain_00935.png,real,0.0004,-7.9258,""
animetrain_00937.png,real,0.0023,-6.0664,""
animetrain_00939.png,real,0.0002,-8.7578,""
animetrain_00941.png,real,0.0001,-9.1484,""
animetrain_00943.png,real,0.0003,-8.1172,""
animetrain_00945.png,real,0.0002,-8.7969,""
animetrain_00947.png,real,0.0001,-9.4922,""
animetrain_00949.png,real,0.0003,-8.2813,""
animetrain_00951.png,real,0.0001,-8.875,""
animetrain_00953.png,real,0.0001,-8.9922,""
animetrain_00955.png,real,0.0001,-9.0938,""
animetrain_00957.png,real,0.0016,-6.4531,""
animetrain_00959.png,real,0.0002,-8.5547,""
animetrain_00961.png,real,0.0006,-7.3398,""
animetrain_00963.png,real,0.0002,-8.7266,""
animetrain_00965.png,real,0.0005,-7.6094,""
animetrain_00967.png,real,0.0005,-7.668,""
animetrain_00969.png,real,0.0004,-7.7617,""
animetrain_00971.png,real,0.0008,-7.1328,""
animetrain_00973.png,real,0.0002,-8.4141,""
animetrain_00975.png,real,0.0003,-8.0391,""
animetrain_00977.png,real,0.0007,-7.2539,""
animetrain_00979.png,real,0.0003,-8.1563,""
animetrain_00981.png,real,0.0005,-7.5234,""
animetrain_00983.png,real,0.0005,-7.5625,""
animetrain_00985.png,real,0.001,-6.8867,""
animetrain_00987.png,real,0.0002,-8.4922,""
animetrain_00989.png,real,0.0002,-8.6016,""
animetrain_00991.png,real,0.0003,-8.125,""
animetrain_00993.png,real,0.0075,-4.8789,""
animetrain_00995.png,real,0.0007,-7.3359,""
animetrain_00997.png,real,0.0009,-6.9883,""
animetrain_00999.png,real,0.0001,-9.1563,""
animetrain_01001.png,real,0.0006,-7.3789,""
animetrain_01003.png,real,0.0003,-8.2891,""
animetrain_01005.png,real,0.0002,-8.4063,""
animetrain_01007.png,real,0.0027,-5.8945,""
animetrain_01009.png,real,0.0004,-7.8867,""
animetrain_01011.png,real,0.0011,-6.8086,""
animetrain_01013.png,real,0.0003,-7.9883,""
animetrain_01015.png,real,0.001,-6.8984,""
animetrain_01017.png,real,0.0003,-8.1484,""
animetrain_01019.png,real,0.0002,-8.5156,""
animetrain_01021.png,real,0.0001,-9.7344,""
animetrain_01023.png,real,0.0003,-8.0469,""
animetrain_01025.png,real,0.0001,-9.3125,""
animetrain_01027.png,real,0.0006,-7.3672,""
animetrain_01029.png,real,0.0004,-7.9063,""
animetrain_01031.png,real,0.0002,-8.3438,""
animetrain_01033.png,real,0.0005,-7.6641,""
animetrain_01035.png,real,0.0004,-7.9531,""
animetrain_01037.png,real,0.001,-6.9219,""
animetrain_01039.png,real,0.0001,-9.1016,""
animetrain_01041.png,real,0.0004,-7.8594,""
animetrain_01043.png,real,0.0001,-9.3203,""
animetrain_01045.png,real,0.0001,-9.1719,""
animetrain_01047.png,real,0.0246,-3.6816,""
animetrain_01049.png,real,0.0002,-8.4609,""
animetrain_01051.png,real,0.0002,-8.4453,""
animetrain_01053.png,real,0.0002,-8.75,""
animetrain_01055.png,real,0.0004,-7.8438,""
animetrain_01057.png,real,0.0003,-8.0391,""
animetrain_01059.png,real,0.0016,-6.4414,""
animetrain_01061.png,real,0.0009,-7.0508,""
animetrain_01063.png,real,0.0007,-7.2695,""
animetrain_01065.png,real,0.0005,-7.5547,""
animetrain_01067.png,real,0.0004,-7.7109,""
animetrain_01069.png,real,0.0002,-8.6719,""
animetrain_01071.png,real,0.0002,-8.3125,""
animetrain_01073.png,real,0.0003,-8.0781,""
animetrain_01075.png,real,0.0009,-7.0039,""
animetrain_01077.png,real,0.0004,-7.8906,""
animetrain_01079.png,real,0.0012,-6.75,""
animetrain_01081.png,real,0.0001,-9.1641,""
animetrain_01083.png,real,0.0018,-6.3086,""
animetrain_01085.png,real,0.0001,-8.8125,""
animetrain_01087.png,real,0.0003,-8.1172,""
animetrain_01089.png,real,0.0162,-4.1094,""
animetrain_01091.png,real,0.0001,-8.9453,""
animetrain_01093.png,real,0.0013,-6.6641,""
animetrain_01095.png,real,0.0007,-7.2383,""
animetrain_01097.png,real,0.0012,-6.7031,""
animetrain_01099.png,real,0.0002,-8.4141,""
animetrain_01101.png,real,0.0004,-7.9297,""
animetrain_01103.png,real,0.0006,-7.3516,""
animetrain_01105.png,real,0.0008,-7.1797,""
animetrain_01107.png,real,0.0008,-7.1406,""
animetrain_01109.png,real,0.0016,-6.4063,""
animetrain_01111.png,real,0.0002,-8.3047,""
animetrain_01113.png,real,0.0001,-9.5156,""
animetrain_01115.png,real,0.0003,-8.0703,""
animetrain_01117.png,real,0.0015,-6.4688,""
animetrain_01119.png,real,0.0003,-8.125,""
animetrain_01121.png,real,0.0004,-7.7813,""
animetrain_01123.png,real,0.0001,-8.8672,""
