name,label,score,logit,error
coco_00271.jpeg,real,0.0284,-13.2031,""
coco_00273.jpeg,real,0.0604,-11.5469,""
coco_00275.jpeg,real,0.0459,-12.1563,""
coco_00277.jpeg,real,0.0589,-11.6016,""
coco_00279.jpeg,real,0.0769,-11,""
coco_00281.jpeg,real,0.0547,-11.7656,""
coco_00283.jpeg,real,0.1266,-9.8359,""
coco_00285.jpeg,real,0.0559,-11.7188,""
coco_00287.jpeg,real,0.0953,-10.5078,""
coco_00289.jpeg,real,0.1133,-10.1016,""
coco_00291.jpeg,real,0.0553,-11.7422,""
coco_00293.jpeg,real,0.3734,-6.8633,""
coco_00295.jpeg,real,0.0881,-10.6875,""
coco_00297.jpeg,real,0.3856,-6.7539,""
dalle3_00001.png,ai,0.9998,12.375,""
dalle3_00003.png,ai,0.9998,12.3906,""
dalle3_00005.png,ai,0.9982,7.5547,""
dalle3_00007.png,ai,0.9995,10.0781,""
dalle3_00009.png,ai,0.9993,9.5781,""
dalle3_00011.png,ai,0.9987,8.2188,""
dalle3_00013.png,ai,0.9998,12.0313,""
dalle3_00015.png,ai,0.9988,8.3672,""
dalle3_00017.png,ai,0.9975,6.7813,""
dalle3_00019.png,ai,0.993,4.6328,""
dalle3_00021.png,ai,0.9991,8.8984,""
dalle3_00023.png,ai,0.9912,4.1484,""
dalle3_00025.png,ai,0.9995,10.0781,""
dalle3_00027.png,ai,0.9997,11.1328,""
dalle3_00029.png,ai,0.999,8.7891,""
dalle3_00031.png,ai,0.9989,8.5,""
dalle3_00033.png,ai,0.998,7.3008,""
dalle3_00035.png,ai,0.9987,8.1328,""
dalle3_00037.png,ai,0.9995,10.0391,""
dalle3_00039.png,ai,0.9991,9.0391,""
dalle3_00041.png,ai,0.9992,9.3047,""
dalle3_00043.png,ai,0.9998,12.0313,""
dalle3_00045.png,ai,0.9984,7.793,""
dalle3_00047.png,ai,0.9993,9.5391,""
dalle3_00049.png,ai,0.9994,9.7266,""
dalle3_00051.png,ai,0.9992,9.1328,""
dalle3_00053.png,ai,0.9983,7.6758,""
dalle3_00055.png,ai,0.9997,11.1719,""
dalle3_00057.png,ai,0.9991,9.0078,""
dalle3_00059.png,ai,0.9997,11.0547,""
dalle3_00061.png,ai,0.9993,9.5,""
dalle3_00063.png,ai,0.9999,13.1875,""
dalle3_00065.png,ai,0.9998,12.2578,""
dalle3_00067.png,ai,0.9992,9.2813,""
dalle3_00069.png,ai,0.9987,8.2266,""
dalle3_00071.png,ai,0.9976,6.8633,""
dalle3_00073.png,ai,0.9998,12.1016,""
dalle3_00075.png,ai,0.9985,7.9609,""
dalle3_00077.png,ai,0.9996,10.7578,""
dalle3_00079.png,ai,0.9998,11.8438,""
dalle3_00081.png,ai,0.9995,10.2734,""
dalle3_00083.png,ai,0.9995,10.3984,""
dalle3_00085.png,ai,0.9991,8.9609,""
dalle3_00087.png,ai,0.9614,0.9844,""
dalle3_00089.png,ai,0.9996,10.9063,""
dalle3_00091.png,ai,0.9997,11.0313,""
dalle3_00093.png,ai,0.9992,9.3281,""
dalle3_00095.png,ai,0.9993,9.3672,""
dalle3_00097.png,ai,0.9987,8.2109,""
dalle3_00099.png,ai,0.9987,8.2578,""
dalle3_00101.png,ai,0.9992,9.1563,""
dalle3_00103.png,ai,0.9998,11.7109,""
dalle3_00105.png,ai,0.9998,12.125,""
dalle3_00107.png,ai,0.9997,11.0078,""
dalle3_00109.png,ai,0.999,8.7031,""
dalle3_00111.png,ai,0.9994,9.9609,""
dalle3_00113.png,ai,0.9994,9.7422,""
dalle3_00115.png,ai,0.9994,9.7031,""
dalle3_00117.png,ai,0.9962,5.9297,""
dalle3_00119.png,ai,0.9974,6.7148,""
dalle3_00121.png,ai,0.9962,5.918,""
dalle3_00123.png,ai,0.9993,9.5938,""
dalle3_00125.png,ai,0.97,1.5381,""
dalle3_00127.png,ai,0.9975,6.7891,""
dalle3_00129.png,ai,0.9997,11.5703,""
dalle3_00131.png,ai,0.9998,12.0078,""
dalle3_00133.png,ai,0.9981,7.4258,""
dalle3_00135.png,ai,0.9976,6.8828,""
dalle3_00137.png,ai,0.9995,10.2969,""
dalle3_00139.png,ai,0.9998,12.1016,""
dalle3_00141.png,ai,0.9996,10.5391,""
dalle3_00143.png,ai,0.9989,8.5,""
dalle3_00145.png,ai,0.9996,10.7734,""
dalle3_00147.png,ai,0.9994,9.8125,""
dalle3_00149.png,ai,0.9996,10.5234,""
dalle3_00151.png,ai,0.9992,9.2109,""
dalle3_00153.png,ai,0.999,8.7344,""
dalle3_00155.png,ai,0.9995,10.3359,""
dalle3_00157.png,ai,0.9956,5.6445,""
dalle3_00159.png,ai,0.9993,9.4219,""
dalle3_00161.png,ai,0.9997,11.6563,""
dalle3_00163.png,ai,0.9978,7.0781,""
dalle3_00165.png,ai,0.9941,4.9922,""
dalle3_00167.png,ai,0.993,4.6328,""
dalle3_00169.png,ai,0.946,0.2467,""
dalle3_00171.png,ai,0.9991,9.0313,""
dalle3_00173.png,ai,0.9994,9.7344,""
dalle3_00175.png,ai,0.9996,10.4453,""
dalle3_00177.png,ai,0.9995,10.0391,""
dalle3_00179.png,ai,0.9998,11.6797,""
dalle3_00181.png,ai,0.9996,10.4375,""
dalle3_00183.png,ai,0.9998,11.8125,""
dalle3_00185.png,ai,0.9997,11.0625,""
dalle3_00187.png,ai,0.9993,9.4297,""
dalle3_00189.png,ai,0.9988,8.4297,""
dalle3_00191.png,ai,0.9995,10.0313,""
dalle3_00193.png,ai,0.9891,3.6953,""
dalle3_00195.png,ai,0.9811,2.5313,""
dalle3_00197.png,ai,0.9764,2.0566,""
dalle3_00199.png,ai,0.9661,1.2686,""
dalle3_00201.png,ai,0.9966,6.1445,""
dalle3_00203.png,ai,0.9854,3.0879,""
dalle3_00205.png,ai,0.9995,10.3828,""
dalle3_00207.png,ai,0.9997,11.2734,""
dalle3_00209.png,ai,0.9994,9.6875,""
dalle3_00211.png,ai,0.9997,10.9609,""
dalle3_00213.png,ai,0.9997,11.2031,""
dalle3_00215.png,ai,0.9997,11.4063,""
dalle3_00217.png,ai,0.9956,5.6133,""
dalle3_00219.png,ai,0.9968,6.293,""
dalle3_00221.png,ai,0.9957,5.6758,""
dalle3_00223.png,ai,0.9992,9.2266,""
dalle3_00225.png,ai,0.9991,8.9844,""
dalle3_00227.png,ai,0.9996,10.5234,""
dalle3_00229.png,ai,0.9997,10.9688,""
dalle3_00231.png,ai,0.9949,5.3242,""
dalle3_00233.png,ai,0.9997,10.9688,""
dalle3_00235.png,ai,0.9995,10.1719,""
dalle3_00237.png,ai,0.9947,5.2188,""
dalle3_00239.png,ai,0.9992,9.1172,""
dalle3_00241.png,ai,0.9987,8.1641,""
dalle3_00243.png,ai,0.9993,9.4688,""
dalle3_00245.png,ai,0.9984,7.7656,""
dalle3_00247.png,ai,0.9998,12.6094,""
dalle3_00249.png,ai,0.9994,9.7422,""
dalle3_00251.png,ai,0.9982,7.5664,""
dalle3_00253.png,ai,0.999,8.7656,""
dalle3_00255.png,ai,0.9988,8.3438,""
dalle3_00257.png,ai,0.9996,10.7578,""
dalle3_00259.png,ai,0.9994,9.8828,""
dalle3_00261.png,ai,0.9982,7.457,""
dalle3_00263.png,ai,0.998,7.3125,""
dalle3_00265.png,ai,0.9995,10.3906,""
dalle3_00267.png,ai,0.9997,11.2109,""
dalle3_00269.png,ai,0.9995,10.2813,""
dalle3_00271.png,ai,0.9991,8.9297,""
dalle3_00273.png,ai,0.9985,7.9219,""
dalle3_00275.png,ai,0.997,6.4219,""
dalle3_00277.png,ai,0.9993,9.5,""
dalle3_00279.png,ai,0.9997,11.0234,""
dalle3_00281.png,ai,0.9996,10.7969,""
dalle3_00283.png,ai,0.9998,12.4844,""
dalle3_00285.png,ai,0.9998,12.0313,""
dalle3_00287.png,ai,0.9988,8.3203,""
dalle3_00289.png,ai,0.9986,8.0859,""
dalle3_00291.png,ai,0.9979,7.1875,""
dalle3_00293.png,ai,0.9994,9.9375,""
dalle3_00295.png,ai,0.9997,10.9688,""
dalle3_00297.png,ai,0.9986,8.1094,""
dalle3_00299.png,ai,0.9787,2.2754,""
flux_sd35_00001.png,ai,0.9972,6.6016,""
flux_sd35_00003.png,ai,0.9993,9.4063,""
flux_sd35_00005.png,ai,0.9987,8.2344,""
flux_sd35_00007.png,ai,0.9486,0.354,""
flux_sd35_00009.png,ai,0.9985,7.8359,""
flux_sd35_00011.png,ai,0.9998,11.7266,""
flux_sd35_00013.png,ai,0.9951,5.3789,""
flux_sd35_00015.png,ai,0.9905,4,""
flux_sd35_00017.png,ai,0.9981,7.375,""
flux_sd35_00019.png,ai,0.9992,9.1094,""
flux_sd35_00021.png,ai,0.9999,13.3516,""
flux_sd35_00023.png,ai,0.995,5.3359,""
flux_sd35_00025.png,ai,0.991,4.1172,""
flux_sd35_00027.png,ai,0.9984,7.7852,""
flux_sd35_00029.png,ai,0.9986,8.0703,""
flux_sd35_00031.png,ai,0.9994,10,""
flux_sd35_00033.png,ai,0.7734,-3.1934,""
flux_sd35_00035.png,ai,0.9997,11.6094,""
flux_sd35_00037.png,ai,0.9972,6.5898,""
flux_sd35_00039.png,ai,0.9987,8.2266,""
flux_sd35_00041.png,ai,0.9997,11.0625,""
flux_sd35_00043.png,ai,0.9995,10.0859,""
flux_sd35_00045.png,ai,0.9786,2.2598,""
flux_sd35_00047.png,ai,0.9986,8.0859,""
flux_sd35_00049.png,ai,0.9986,8.0625,""
flux_sd35_00051.png,ai,0.9985,7.8281,""
flux_sd35_00053.png,ai,0.9505,0.4412,""
flux_sd35_00055.png,ai,0.9963,6.0078,""
flux_sd35_00057.png,ai,0.9992,9.1016,""
flux_sd35_00059.png,ai,0.9992,9.2891,""
flux_sd35_00061.png,ai,0.9507,0.4475,""
flux_sd35_00063.png,ai,0.9272,-0.4226,""
flux_sd35_00065.png,ai,0.992,4.3555,""
flux_sd35_00067.png,ai,0.9841,2.9004,""
flux_sd35_00069.png,ai,0.9987,8.2344,""
flux_sd35_00071.png,ai,0.9988,8.4141,""
flux_sd35_00073.png,ai,0.9981,7.418,""
flux_sd35_00075.png,ai,0.9918,4.3125,""
flux_sd35_00077.png,ai,0.9991,8.9688,""
flux_sd35_00079.png,ai,0.9994,9.7109,""
flux_sd35_00081.png,ai,0.9993,9.4219,""
flux_sd35_00083.png,ai,0.9991,9.0391,""
flux_sd35_00085.png,ai,0.999,8.7734,""
flux_sd35_00087.png,ai,0.9921,4.375,""
flux_sd35_00089.png,ai,0.9978,7.1016,""
flux_sd35_00091.png,ai,0.9982,7.5156,""
flux_sd35_00093.png,ai,0.9997,11.0156,""
flux_sd35_00095.png,ai,0.9992,9.1328,""
flux_sd35_00097.png,ai,0.9997,11.1563,""
flux_sd35_00099.png,ai,0.9966,6.1563,""
flux_sd35_00101.png,ai,0.9954,5.5273,""
flux_sd35_00103.png,ai,0.9986,7.9727,""
flux_sd35_00105.png,ai,0.9985,7.9258,""
flux_sd35_00107.png,ai,0.999,8.6563,""
flux_sd35_00109.png,ai,0.9979,7.1406,""
flux_sd35_00111.png,ai,0.9912,4.1523,""
flux_sd35_00113.png,ai,0.9992,9.1719,""
flux_sd35_00115.png,ai,0.9981,7.3594,""
flux_sd35_00117.png,ai,0.9981,7.3516,""
flux_sd35_00119.png,ai,0.9713,1.6338,""
flux_sd35_00121.png,ai,0.999,8.6563,""
flux_sd35_00123.png,ai,0.9908,4.0547,""
flux_sd35_00125.png,ai,0.9964,6.0703,""
flux_sd35_00127.png,ai,0.9993,9.6328,""
flux_sd35_00129.png,ai,0.9463,0.2573,""
flux_sd35_00131.png,ai,0.9531,0.5566,""
flux_sd35_00133.png,ai,0.9928,4.5742,""
flux_sd35_00135.png,ai,0.9999,12.8906,""
flux_sd35_00137.png,ai,0.9993,9.5938,""
flux_sd35_00139.png,ai,0.9977,6.9609,""
flux_sd35_00141.png,ai,0.9951,5.3984,""
flux_sd35_00143.png,ai,0.9994,9.7422,""
flux_sd35_00145.png,ai,0.9891,3.709,""
flux_sd35_00147.png,ai,0.9997,11.3594,""
flux_sd35_00149.png,ai,0.9912,4.1602,""
flux_sd35_00151.png,ai,0.9983,7.5898,""
flux_sd35_00153.png,ai,0.9836,2.834,""
flux_sd35_00155.png,ai,0.9989,8.6172,""
flux_sd35_00157.png,ai,0.9324,-0.2551,""
flux_sd35_00159.png,ai,0.9649,1.1914,""
flux_sd35_00161.png,ai,0.9978,7.0859,""
flux_sd35_00163.png,ai,0.9995,10.3359,""
flux_sd35_00165.png,ai,0.9949,5.3281,""
flux_sd35_00167.png,ai,0.9495,0.3965,""
flux_sd35_00169.png,ai,0.983,2.7598,""
flux_sd35_00171.png,ai,0.9976,6.9336,""
flux_sd35_00173.png,ai,0.9971,6.5352,""
flux_sd35_00175.png,ai,0.9994,9.9688,""
flux_sd35_00177.png,ai,0.9803,2.4453,""
flux_sd35_00179.png,ai,0.9969,6.3672,""
flux_sd35_00181.png,ai,0.9998,12.6094,""
flux_sd35_00183.png,ai,0.9981,7.3984,""
flux_sd35_00185.png,ai,0.9977,7.0156,""
flux_sd35_00187.png,ai,0.9803,2.4395,""
flux_sd35_00189.png,ai,0.9986,8.0156,""
flux_sd35_00191.png,ai,0.9617,1.0029,""
flux_sd35_00193.png,ai,0.9993,9.5,""
flux_sd35_00195.png,ai,0.9983,7.6875,""
flux_sd35_00197.png,ai,0.9993,9.375,""
flux_sd35_00199.png,ai,0.998,7.2383,""
flux_sd35_00201.png,ai,0.9969,6.375,""
flux_sd35_00203.png,ai,0.9981,7.3984,""
flux_sd35_00205.png,ai,0.9995,10.1875,""
flux_sd35_00207.png,ai,0.9992,9.2031,""
flux_sd35_00209.png,ai,0.9993,9.3672,""
flux_sd35_00211.png,ai,0.7854,-3.0469,""
flux_sd35_00213.png,ai,0.9997,11.0156,""
flux_sd35_00215.png,ai,0.9989,8.4922,""
flux_sd35_00217.png,ai,0.9707,1.585,""
flux_sd35_00219.png,ai,0.9971,6.4922,""
flux_sd35_00221.png,ai,0.9994,9.8828,""
flux_sd35_00223.png,ai,0.9971,6.5313,""
flux_sd35_00225.png,ai,0.9866,3.2656,""
flux_sd35_00227.png,ai,0.9992,9.2344,""
flux_sd35_00229.png,ai,0.9812,2.5371,""
flux_sd35_00231.png,ai,0.9968,6.2969,""
flux_sd35_00233.png,ai,0.9903,3.957,""
flux_sd35_00235.png,ai,0.995,5.3711,""
flux_sd35_00237.png,ai,0.9811,2.5293,""
flux_sd35_00239.png,ai,0.9979,7.1875,""
flux_sd35_00241.png,ai,0.9972,6.5938,""
flux_sd35_00243.png,ai,0.9943,5.0938,""
flux_sd35_00245.png,ai,0.9403,0.0229,""
flux_sd35_00247.png,ai,0.9962,5.9492,""
flux_sd35_00249.png,ai,0.9986,7.9688,""
flux_sd35_00251.png,ai,0.9978,7.0625,""
flux_sd35_00253.png,ai,0.9967,6.2383,""
flux_sd35_00255.png,ai,0.9995,10.3125,""
flux_sd35_00257.png,ai,0.9995,10.0625,""
flux_sd35_00259.png,ai,0.9424,0.1044,""
flux_sd35_00261.png,ai,0.9997,11.2969,""
flux_sd35_00263.png,ai,0.9992,9.1641,""
flux_sd35_00265.png,ai,0.9971,6.5313,""
flux_sd35_00267.png,ai,0.9543,0.6177,""
flux_sd35_00269.png,ai,0.9972,6.543,""
flux_sd35_00271.png,ai,0.999,8.75,""
flux_sd35_00273.png,ai,0.9963,5.9648,""
flux_sd35_00275.png,ai,0.7661,-3.2793,""
flux_sd35_00277.png,ai,0.9996,10.5078,""
flux_sd35_00279.png,ai,0.9989,8.5781,""
flux_sd35_00281.png,ai,0.9973,6.6875,""
flux_sd35_00283.png,ai,0.9791,2.3105,""
flux_sd35_00285.png,ai,0.9996,10.4297,""
flux_sd35_00287.png,ai,0.9964,6.0664,""
flux_sd35_00289.png,ai,0.9561,0.7051,""
flux_sd35_00291.png,ai,0.9959,5.7852,""
flux_sd35_00293.png,ai,0.9967,6.2578,""
flux_sd35_00295.png,ai,0.9999,12.8438,""
flux_sd35_00297.png,ai,0.9941,4.9922,""
flux_sd35_00299.png,ai,0.9996,10.7031,""
midjourney_00001.png,ai,0.9986,7.9844,""
midjourney_00003.png,ai,0.9977,6.9609,""
midjourney_00005.png,ai,0.9994,9.8828,""
midjourney_00007.png,ai,0.9988,8.4063,""
midjourney_00009.png,ai,0.9687,1.4453,""
midjourney_00011.png,ai,0.9987,8.2031,""
midjourney_00013.png,ai,0.9996,10.8906,""
midjourney_00015.png,ai,0.9993,9.5234,""
midjourney_00017.png,ai,0.9386,-0.0385,""
midjourney_00019.png,ai,0.9997,11.3203,""
midjourney_00021.png,ai,0.9833,2.793,""
midjourney_00023.png,ai,0.9975,6.8125,""
midjourney_00025.png,ai,0.9961,5.8828,""
midjourney_00027.png,ai,0.996,5.8438,""
midjourney_00029.png,ai,0.695,-4.043,""
midjourney_00031.png,ai,0.9992,9.2422,""
midjourney_00033.png,ai,0.999,8.7266,""
midjourney_00035.png,ai,0.9965,6.1367,""
midjourney_00037.png,ai,0.9992,9.1016,""
midjourney_00039.png,ai,0.8144,-2.6641,""
midjourney_00041.png,ai,0.9974,6.7617,""
midjourney_00043.png,ai,0.9993,9.3672,""
midjourney_00045.png,ai,0.9991,9.0781,""
midjourney_00047.png,ai,0.9868,3.3047,""
midjourney_00049.png,ai,0.9997,11.3594,""
midjourney_00051.png,ai,0.9922,4.4023,""
midjourney_00053.png,ai,0.9977,6.9609,""
midjourney_00055.png,ai,0.9994,9.9297,""
midjourney_00057.png,ai,0.988,3.4941,""
midjourney_00059.png,ai,0.9929,4.6289,""
midjourney_00061.png,ai,0.987,3.3379,""
midjourney_00063.png,ai,0.9962,5.9414,""
midjourney_00065.png,ai,0.9996,10.6328,""
midjourney_00067.png,ai,0.9991,9.0859,""
midjourney_00069.png,ai,0.9994,9.9531,""
midjourney_00071.png,ai,0.9995,10.1406,""
midjourney_00073.png,ai,0.9887,3.627,""
midjourney_00075.png,ai,0.9994,9.7344,""
midjourney_00077.png,ai,0.9965,6.1367,""
midjourney_00079.png,ai,0.9983,7.6055,""
midjourney_00081.png,ai,0.991,4.1094,""
midjourney_00083.png,ai,0.9995,10.1719,""
midjourney_00085.png,ai,0.9945,5.1445,""
midjourney_00087.png,ai,0.9997,11.2891,""
midjourney_00089.png,ai,0.9997,11.2422,""
midjourney_00091.png,ai,0.9997,11.0078,""
midjourney_00093.png,ai,0.9994,9.9219,""
midjourney_00095.png,ai,0.9996,10.6641,""
midjourney_00097.png,ai,0.7922,-2.9609,""
midjourney_00099.png,ai,0.9821,2.6484,""
midjourney_00101.png,ai,0.9994,9.6797,""
midjourney_00103.png,ai,0.9988,8.3594,""
midjourney_00105.png,ai,0.9996,10.6641,""
midjourney_00107.png,ai,0.9996,10.8594,""
midjourney_00109.png,ai,0.9997,10.9609,""
midjourney_00111.png,ai,0.9945,5.1523,""
midjourney_00113.png,ai,0.999,8.8281,""
midjourney_00115.png,ai,0.9892,3.7207,""
midjourney_00117.png,ai,0.9917,4.2852,""
midjourney_00119.png,ai,0.9693,1.4854,""
midjourney_00121.png,ai,0.9998,12.4922,""
midjourney_00123.png,ai,0.969,1.4658,""
midjourney_00125.png,ai,0.9852,3.0586,""
midjourney_00127.png,ai,0.9996,10.4688,""
midjourney_00129.png,ai,0.9964,6.043,""
midjourney_00131.png,ai,0.999,8.7109,""
midjourney_00133.png,ai,0.9919,4.3398,""
midjourney_00135.png,ai,0.9589,0.8511,""
midjourney_00137.png,ai,0.9962,5.9453,""
midjourney_00139.png,ai,0.9992,9.3203,""
midjourney_00141.png,ai,0.9996,10.6563,""
midjourney_00143.png,ai,0.9595,0.8789,""
midjourney_00145.png,ai,0.9996,10.7734,""
midjourney_00147.png,ai,0.9989,8.4844,""
midjourney_00149.png,ai,0.9993,9.3906,""
midjourney_00151.png,ai,0.9961,5.8906,""
midjourney_00153.png,ai,0.9992,9.2266,""
midjourney_00155.png,ai,0.9997,11.3438,""
midjourney_00157.png,ai,0.999,8.8438,""
midjourney_00159.png,ai,0.997,6.418,""
midjourney_00161.png,ai,0.9998,12.1094,""
midjourney_00163.png,ai,0.9972,6.5664,""
midjourney_00165.png,ai,0.9975,6.8242,""
midjourney_00167.png,ai,0.9989,8.4922,""
midjourney_00169.png,ai,0.9992,9.2734,""
midjourney_00171.png,ai,0.9672,1.3438,""
midjourney_00173.png,ai,0.9955,5.5977,""
midjourney_00175.png,ai,0.9998,12.0313,""
midjourney_00177.png,ai,0.9985,7.9297,""
midjourney_00179.png,ai,0.9987,8.1875,""
midjourney_00181.png,ai,0.9991,9.0234,""
midjourney_00183.png,ai,0.9974,6.7109,""
midjourney_00185.png,ai,0.9996,10.5313,""
midjourney_00187.png,ai,0.9839,2.8789,""
midjourney_00189.png,ai,0.9993,9.4375,""
